genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
31	uc1.b4938182	1981	1979	2	1980.0	0.6877108146228379	0.6390875845965616	0.6804574255095772	-0.04862323002627633	-0.007253389113260678
79	uc1.$b103821	1941	1935	6	1938.0	0.5717995520933852	0.7201357126826837	0.8413860525969382	0.14833616058929855	0.26958650050355304
63	mdp.39015054384352	1988	1989	1	1988.5	0.5892992962015292	1.2308526093508874	1.0901807080065395	0.6415533131493582	0.5008814118050103
12	mdp.39015024891734	1990	1998	8	1994.0	0.8751905173369435	0.8359336170393933	0.9747532999955366	-0.039256900297550246	0.09956278265859309
24	uc1.$b473586	1947	1944	3	1945.5	0.9735235991527528	1.0965040610138812	0.9655040794347473	0.12298046186112843	-0.008019519718005519
13	mdp.39015042959208	2000	2000	0	2000.0	0.8069770974122608	0.9527495714716306	0.9387055862452693	0.14577247405936988	0.13172848883300858
68	mdp.49015002789718	1996	1995	1	1995.5	1.0856489927561261	1.0289603176715452	1.0150460261020413	-0.056688675084580975	-0.07060296665408483
75	mdp.39015052647255	2003	1994	9	1998.5	0.7732440380013672	0.9493506018176749	0.9886205309585538	0.17610656381630774	0.21537649295718664
13	uc1.b3435560	1968	1959	9	1963.5	0.9112653603411676	1.0073101332442003	1.0311505769036182	0.0960447729030327	0.11988521656245066
41	uc1.32106018896792	2006	2007	1	2006.5	1.2905935599040113	0.9415108788094553	0.9776617205952062	-0.349082681094556	-0.3129318393088051
78	wu.89099753386	1947	1948	1	1947.5	0.9524669479746403	1.002669963025296	1.0486356189455783	0.05020301505065572	0.09616867097093806
30	mdp.39015033324669	1994	1994	0	1994.0	0.889761304924566	1.0587083973580236	1.065524786018364	0.16894709243345762	0.17576348109379814
76	mdp.39015002272766	1977	1978	1	1977.5	0.85156173696803	1.0369201331248423	0.8748182885870641	0.18535839615681238	0.02325655161903417
24	mdp.39015011346080	1939	1943	4	1941.0	1.0556677783524537	0.8604471863888894	1.006003221694491	-0.19522059196356434	-0.049664556657962766
30	mdp.39015033324669	1994	1995	1	1994.5	0.9465359048318612	1.1690601985541784	1.0972611527362917	0.2225242937223172	0.15072524790443043
43	mdp.39015058712343	2004	1997	7	2000.5	0.8698105199485473	0.7762094228152957	0.9096874371133993	-0.0936010971332516	0.03987691716485198
68	uc1.$b703710	1956	1958	2	1957.0	0.9405851498833129	0.9443532024328931	1.0434782910591849	0.0037680525495802364	0.102893141175872
64	uc1.b4446913	1989	1995	6	1992.0	0.837321342809927	0.7775402415547275	1.1075203007833991	-0.05978110125519953	0.27019895797347215
76	mdp.39015019813883	1991	1994	3	1992.5	0.4654115991930532	1.1121436272817737	1.0929358494282537	0.6467320280887205	0.6275242502352005
13	mdp.39015046887009	1999	1990	9	1994.5	0.8519626942514434	0.767367696232244	0.9299390716538984	-0.08459499801919945	0.077976377402455
31	pst.000047049857	1991	1986	5	1988.5	1.4241216128126848	0.6022412318405364	1.1962380578575826	-0.8218803809721484	-0.22788355495510215
30	mdp.39015056652251	1997	1990	7	1993.5	0.7299641449627474	0.8775721130349085	0.7099011183660484	0.14760796807216103	-0.020063026596699007
48	uc1.32106009788933	1991	1987	4	1989.0	0.9051575638049092	0.9319745149753287	1.076393755348668	0.02681695117041949	0.1712361915437588
70	mdp.39015048931581	1999	2003	4	2001.0	0.812156819131724	1.0532262385138527	1.0175350644674035	0.24106941938212867	0.2053782453356795
24	mdp.39015002327834	1968	1962	6	1965.0	0.9972426529088388	1.1650282775864937	0.9948394960353836	0.1677856246776549	-0.00240315687345527
79	mdp.39015012307180	1954	1963	9	1958.5	0.8528473221865442	0.9409931473759199	0.9994110831560654	0.08814582518937564	0.14656376096952117
75	mdp.39015040570346	1997	2000	3	1998.5	1.3833636865162002	1.071479628933006	0.9251400427479536	-0.31188405758319426	-0.45822364376824665
79	mdp.39015027470528	1996	2004	8	2000.0	1.098076584622787	1.0305294048316718	1.023341533292976	-0.06754717979111513	-0.07473505132981084
75	mdp.39015056812285	1991	1992	1	1991.5	0.6851581260588432	0.6041648157783797	0.7727774383651198	-0.08099331028046353	0.08761931230627662
76	mdp.39015009118400	1994	1996	2	1995.0	0.5829239803639529	0.8129233367921838	0.8132459018027052	0.22999935642823088	0.2303219214387523
48	mdp.39015037392647	1941	1948	7	1944.5	1.129725763432347	0.9002236684211108	0.7027233749244749	-0.2295020950112362	-0.4270023885078721
79	mdp.39015005014173	1968	1960	8	1964.0	0.6871948243007915	0.9094246917046513	0.9111401093886821	0.22222986740385986	0.22394528508789058
48	uc1.32106016980473	2002	1996	6	1999.0	0.9632858463784661	1.03529777438553	0.8826630258843826	0.07201192800706391	-0.08062282049408354
41	uc1.$b244444	1950	1948	2	1949.0	0.8928842709883321	1.0131595636810256	0.999277376934858	0.12027529269269344	0.10639310594652585
12	mdp.39015060593897	2003	1994	9	1998.5	0.8556871496605816	0.9806505508097648	1.0041420395674296	0.12496340114918325	0.14845488990684808
6	mdp.39015000620982	1966	1965	1	1965.5	0.8754782834283688	0.832801503903839	1.175738075851858	-0.04267677952452975	0.3002597924234893
12	mdp.39015050134223	2000	1996	4	1998.0	1.1540528714903298	0.8304709965797717	0.9645807023678613	-0.323581874910558	-0.18947216912246845
41	umn.319510020542588	1950	1952	2	1951.0	0.5891899721424421	1.0768780468200743	1.1683324455217332	0.4876880746776322	0.5791424733792911
2	pst.000011626558	1985	1988	3	1986.5	1.1207522239709715	0.9650822887191104	1.1042805781872458	-0.15566993525186112	-0.01647164578372573
6	mdp.39015031240859	1955	1952	3	1953.5	0.7517652598016644	1.1036836877247873	0.9364821442016027	0.3519184279231229	0.18471688439993827
66	mdp.39015030745056	1978	1981	3	1979.5	0.9060197554100511	1.1521620569848992	1.1353346258611152	0.24614230157484807	0.22931487045106413
79	uc1.b4360931	1993	1985	8	1989.0	0.9513445863117281	1.07724754772831	1.377621530593307	0.12590296141658197	0.4262769442815789
24	mdp.39015005924017	1976	1967	9	1971.5	1.3585337759671252	0.864155827485835	1.090506010534916	-0.49437794848129024	-0.2680277654322092
79	mdp.39015040660493	1996	1988	8	1992.0	1.0736086280896484	1.1139229751777409	0.8203881575353333	0.04031434708809245	-0.25322047055431507
24	uc1.$b75083	1950	1955	5	1952.5	0.9352049645012933	1.1683212522551394	0.7295401554039284	0.23311628775384607	-0.20566480909736495
21	uc1.b3862844	1974	1970	4	1972.0	0.7645829787334988	1.1077714487478305	0.86171351354871	0.3431884700143317	0.09713053481521117
79	uc1.b4365415	1964	1961	3	1962.5	1.0529557312466065	1.0642480660649047	0.8800183505401566	0.011292334818298277	-0.17293738070644982
76	mdp.49015000079872	1988	1991	3	1989.5	0.7996813695452201	0.6942339859474935	1.08071238924797	-0.10544738359772654	0.2810310197027499
12	mdp.39015014575149	1988	1982	6	1985.0	0.8284855506572292	0.8694856408386629	1.0177475713044504	0.04100009018143369	0.1892620206472212
13	pst.000018457179	1990	1988	2	1989.0	0.8216026440842243	0.7199182589267267	1.0793979982530155	-0.10168438515749767	0.2577953541687912
21	mdp.39015000627409	1976	1975	1	1975.5	1.1039885816453758	0.9612249466450472	0.944543317219276	-0.14276363500032863	-0.15944526442609985
79	uc1.b3710736	1963	1963	0	1963.0	1.0170744556881535	1.0472048203117248	1.0785641688099987	0.030130364623571326	0.06148971312184526
31	mdp.39015035904211	1942	1950	8	1946.0	0.5906866450528165	1.0837748674358962	1.075800043884161	0.4930882223830797	0.4851133988313445
76	uc1.$b105393	1945	1937	8	1941.0	0.875411840681816	1.0237337066720338	0.9074507663833349	0.1483218659902178	0.032038925701518894
43	mdp.39015080889481	2009	2003	6	2006.0	0.7712658195773787	0.9975981385687723	0.9909097209244806	0.2263323189913936	0.21964390134710188
2	mdp.39015038572478	1987	1996	9	1991.5	0.5720796359616057	0.5893435141452275	0.7147465454411689	0.01726387818362174	0.14266690947956318
64	mdp.39015040368758	1997	2000	3	1998.5	1.1209353030723954	0.8042778510844578	0.7436205080493877	-0.3166574519879376	-0.3773147950230077
41	uc1.b3492108	1965	1958	7	1961.5	0.8336156388372652	0.7882020072753886	0.7072561165200166	-0.04541363156187661	-0.12635952231724856
12	uc1.32106011477731	1995	1992	3	1993.5	0.9242302140311053	1.2214491176953146	0.9851803580631766	0.29721890366420933	0.06095014403207133
12	mdp.39015005356285	1949	1957	8	1953.0	0.8613953037078034	0.9211503785127223	1.0335142733404348	0.05975507480491893	0.1721189696326314
41	pst.000014249471	1980	1982	2	1981.0	0.7036778272926287	0.9162057851847429	0.9389602298240671	0.2125279578921142	0.2352824025314384
20	mdp.39015048712452	1971	1967	4	1969.0	0.8581856794073464	0.916242434539379	1.0380987408479545	0.05805675513203268	0.17991306144060815
70	uc1.b4433082	1980	1974	6	1977.0	1.1844940881435118	0.7765423500016135	0.6475764419417451	-0.4079517381418982	-0.5369176462017666
43	uc1.32106011414007	1979	1977	2	1978.0	1.1147648284395584	1.0297331358591078	1.2135004533991944	-0.08503169258045062	0.09873562495963606
24	uc1.b3461952	1979	1981	2	1980.0	0.7717408786077488	0.9482977191816612	0.8260611648271756	0.1765568405739124	0.05432028621942686
76	mdp.39015056793287	2003	2003	0	2003.0	0.820870265535111	1.0443494634167696	0.9954784064603919	0.2234791978816586	0.17460814092528087
6	mdp.39015053104314	2001	1995	6	1998.0	0.665173875029218	0.8276275863778987	1.1052955613846094	0.1624537113486807	0.4401216863553914
75	pst.000058096123	1979	1986	7	1982.5	1.0782122280122162	0.9874105718742506	1.003954693272442	-0.09080165613796554	-0.07425753473977426
43	uc1.b4433070	1985	1980	5	1982.5	1.0698521005204278	1.1665775487931376	0.9043286105893302	0.09672544827270979	-0.16552348993109756
31	mdp.39015046344514	1976	1982	6	1979.0	0.8911231136257564	1.0759984892526782	1.1139039060989235	0.1848753756269218	0.22278079247316718
63	mdp.39015054384352	1988	1990	2	1989.0	0.9065845354670097	1.0110387759750172	1.195455558693769	0.10445424050800756	0.2888710232267593
75	mdp.39015050326076	2000	1996	4	1998.0	0.9869899768539682	0.8075359598701036	0.8671300048716735	-0.17945401698386454	-0.1198599719822947
76	uc1.32106011785406	1993	1990	3	1991.5	1.2475802285483621	1.137537671963864	0.815769489780059	-0.11004255658449824	-0.4318107387683031
30	uc1.b3710691	1941	1938	3	1939.5	1.3381486481888123	1.0715199938364086	0.8691722983643224	-0.2666286543524037	-0.4689763498244899
68	mdp.39015018642440	1937	1945	8	1941.0	0.9876773257428404	0.8772307227485148	0.9838643020313331	-0.11044660299432563	-0.0038130237115072685
76	mdp.39015073894134	2008	2005	3	2006.5	1.071773867179794	1.015683864666851	0.7710288828329104	-0.05609000251294316	-0.3007449843468837
31	uc1.b3810586	1948	1947	1	1947.5	0.8414521333487028	0.8536848722272392	0.8545283270652329	0.012232738878536376	0.013076193716530016
24	uc1.$b87285	1950	1957	7	1953.5	0.9230309192207196	1.010513708310036	1.0589302362043793	0.08748278908931639	0.13589931698365976
14	uc1.b3711281	1959	1966	7	1962.5	0.9960214730120212	0.8291991065864212	0.9227154066101761	-0.1668223664256	-0.073306066401845
68	uc1.b4084616	1948	1948	0	1948.0	0.7442020011610373	1.1670496953569534	0.9994542533761952	0.42284769419591606	0.2552522522151579
13	mdp.39015029540443	1993	2000	7	1996.5	1.1495998337847635	1.0866507822809175	0.9597674939254787	-0.062949051503846	-0.18983233985928483
79	mdp.39015040740964	1997	1994	3	1995.5	0.9022327310016338	1.0350828367088067	0.9796974688194993	0.13285010570717293	0.07746473781786545
75	mdp.39015032718663	1994	1994	0	1994.0	0.8727682401975239	0.8394157226865042	1.0692929543649579	-0.03335251751101964	0.196524714167434
66	mdp.39015040577176	1997	2001	4	1999.0	0.8607145671392656	0.9468608713626361	1.066779191447777	0.08614630422337044	0.20606462430851147
2	mdp.39015008903364	1983	1987	4	1985.0	0.6648514606054605	0.6558060063810728	1.051564314303902	-0.009045454224387739	0.38671285369844144
75	pst.000025329711	1992	1983	9	1987.5	1.1669482946436114	1.1349907928982588	0.9291589183197424	-0.03195750174535261	-0.23778937632386898
70	mdp.39015062522472	2005	1999	6	2002.0	0.6307859636595932	0.7340923660924434	0.8240118252570509	0.10330640243285028	0.1932258615974577
64	uc1.b3295262	1957	1957	0	1957.0	0.6355650875844847	0.9500477390325642	0.7469062541194595	0.3144826514480795	0.11134116653497483
64	mdp.39015050121337	2000	2002	2	2001.0	1.2317433267150764	1.1188337119482585	0.94040838532892	-0.11290961476681782	-0.29133494138615634
24	coo.31924078673278	1997	1999	2	1998.0	0.9491369599984121	1.0620967796911773	1.0291769066433254	0.11295981969276525	0.08003994664491332
24	mdp.39015080871166	1983	1986	3	1984.5	1.0034539556265585	0.9369385519017308	0.7078572632966981	-0.06651540372482767	-0.2955966923298604
48	inu.30000087183624	2006	2006	0	2006.0	0.9357628342448924	0.8779954269470168	0.881341347406023	-0.05776740729787555	-0.05442148683886938
66	mdp.39015024921374	1990	1987	3	1988.5	1.0059153514352155	0.7863792277572905	1.0960780411530928	-0.21953612367792497	0.09016268971787733
2	uc1.b4951730	1982	1975	7	1978.5	0.8747931234871388	1.1001118076728127	1.0818408073407042	0.2253186841856739	0.20704768385356542
79	mdp.39015001550881	1980	1982	2	1981.0	0.9285517939360253	0.8673919224940166	0.8985650216529035	-0.06115987144200863	-0.029986772283121743
43	mdp.39015051278300	2001	2003	2	2002.0	1.0166702160463275	0.9415782265642251	0.9632123728894043	-0.07509198948210238	-0.053457843156923146
68	mdp.39015018842800	1959	1963	4	1961.0	1.0512667945417882	1.0893399231054417	1.0906620359532797	0.038073128563653524	0.03939524141149153
78	uc1.b3463784	1965	1962	3	1963.5	0.9795664714081337	0.9474346241790829	0.8874689256329464	-0.032131847229050825	-0.09209754577518725
14	mdp.39015052544866	1957	1961	4	1959.0	1.070733219113953	0.8387077254541434	0.8837968987396976	-0.2320254936598095	-0.18693632037425534
70	uc1.$b86334	1956	1948	8	1952.0	0.5660322318616424	0.9893405327125259	0.7580349524614443	0.42330830085088345	0.19200272059980183
68	mdp.39015031240917	1942	1947	5	1944.5	0.6422390015944425	0.9706906404622491	0.8739995606382442	0.3284516388678066	0.23176055904380177
43	uc1.32106017535193	2001	1993	8	1997.0	0.9606527021794509	0.9935718898515009	0.9299302011494784	0.03291918767205004	-0.030722501029972427
70	mdp.39015039922326	1998	2004	6	2001.0	0.8560718963286542	0.9536303637733468	0.9283976262996423	0.09755846744469254	0.07232572997098807
70	mdp.39015021545341	1990	1984	6	1987.0	0.7606960268295535	1.0678573770787532	1.1033442505459423	0.30716135024919966	0.3426482237163888
2	mdp.39015054287589	2001	1995	6	1998.0	1.1885066720797652	0.9924067724700275	1.0428335471578536	-0.19609989960973773	-0.14567312492191165
41	mdp.39015037305508	1995	1986	9	1990.5	0.9455294172233086	0.9173806015849787	0.9504030332517225	-0.028148815638329938	0.004873616028413852
31	mdp.39015046344514	1976	1970	6	1973.0	1.005045852701866	0.9287875018494931	0.9124038172494529	-0.07625835085237287	-0.09264203545241312
70	mdp.39015043829061	1999	1999	0	1999.0	0.9018504521608337	1.1713533724593548	1.1149528716356072	0.2695029202985211	0.21310241947477349
79	inu.32000014258158	1944	1935	9	1939.5	1.1825991401309222	0.794313365925041	0.8461270067939307	-0.3882857742058812	-0.33647213333699144
48	mdp.39015003633057	1969	1975	6	1972.0	1.435958439445907	0.9691097348540034	1.2742109326232223	-0.46684870459190364	-0.1617475068226848
79	uc1.$b807553	1970	1965	5	1967.5	0.7967056914411269	0.6814003924883192	0.5296716675280824	-0.11530529895280772	-0.26703402391304454
64	mdp.39015078794370	2009	2008	1	2008.5	0.8145145994373605	0.9590229350986346	0.7730680261710183	0.14450833566127408	-0.04144657326634216
63	uc1.b4393843	1972	1966	6	1969.0	0.5853147051906195	0.612781410023716	1.0220263936950464	0.027466704833096545	0.436711688504427
21	mdp.39015000607211	1978	1987	9	1982.5	0.8750954679999541	1.2371004185349475	0.8803395264658495	0.3620049505349934	0.005244058465895374
12	pst.000031216869	1976	1973	3	1974.5	0.8409551977295636	1.0456745491534982	0.9321601109462	0.2047193514239346	0.09120491321663637
30	uc1.32106011486989	1985	1989	4	1987.0	0.944045254608643	0.9642116770862759	0.9125605086206894	0.020166422477632895	-0.03148474598795359
79	inu.39000003610719	1962	1962	0	1962.0	0.660620317005255	1.1246064387401122	0.8179048905620069	0.4639861217348572	0.15728457355675185
48	mdp.39015051278318	2001	1996	5	1998.5	0.839746273264781	0.8518731845611021	1.2465340187086449	0.012126911296321041	0.40678774544386387
70	mdp.39015064913125	2006	2002	4	2004.0	0.8100080700764677	0.8512212701409002	1.0448916837221902	0.04121320006443252	0.23488361364572252
12	mdp.39015043103384	1974	1971	3	1972.5	0.8698880197159213	1.1032305392359745	1.1844466587111697	0.23334251952005314	0.3145586389952484
66	wu.89099763773	1948	1946	2	1947.0	0.7517045597483625	0.8259193818766325	0.9624971358578482	0.07421482212827002	0.21079257610948576
63	uc1.$b101743	1948	1945	3	1946.5	1.0059185327344384	1.096725502120297	0.8733165951374349	0.09080696938585864	-0.13260193759700356
70	mdp.39015029170779	1992	1987	5	1989.5	0.8075712332004314	1.008268887806755	0.9245360070412757	0.2006976546063235	0.11696477384084425
48	mdp.39015034442502	1995	2000	5	1997.5	0.8476054560379241	0.7731944446771815	0.990532880702842	-0.07441101136074268	0.1429274246649178
64	mdp.39015054028488	1995	1991	4	1993.0	0.6721436959367315	1.0748140083388589	1.1742461060899347	0.40267031240212736	0.5021024101532032
30	uc1.$b119559	1967	1962	5	1964.5	1.254682821352859	1.1407812731225897	0.7165705227002697	-0.11390154823026921	-0.5381122986525892
6	mdp.39015059554959	2004	2000	4	2002.0	1.445639590058242	0.8518926013084256	1.2741823333293398	-0.5937469887498164	-0.1714572567289021
31	mdp.39015027228306	1947	1950	3	1948.5	0.749615265151817	0.6894644923585296	0.8300475562142898	-0.0601507727932874	0.08043229106247285
13	uc1.$b86107	1948	1955	7	1951.5	0.8430030406207828	1.0988672656765077	1.0910523056196997	0.2558642250557249	0.24804926499891689
63	mdp.39015066843403	2007	2004	3	2005.5	1.0596124375390268	0.9460438466244137	1.012845587706678	-0.11356859091461313	-0.0467668498323488
70	mdp.39015021881142	1991	1993	2	1992.0	0.8602705434854314	0.9153789982138719	0.9902213763886681	0.055108454728440504	0.12995083290323672
48	mdp.39015056261848	1948	1951	3	1949.5	1.106523216136707	1.1755080335158223	1.072197665109214	0.06898481737911544	-0.03432555102749291
43	mdp.39015078780460	2009	2006	3	2007.5	1.0398148226266617	1.0458609713617277	0.9593967693906054	0.006046148735066037	-0.08041805323605633
70	mdp.39015014508819	1988	1989	1	1988.5	0.6621382696007355	1.2150681882292043	0.6942273158883252	0.5529299186284687	0.032089046287589684
31	mdp.39015048891074	1961	1957	4	1959.0	1.321139798789276	0.7493734090065539	1.1798664875151705	-0.571766389782722	-0.14127331127410536
66	mdp.39015032095625	1994	1996	2	1995.0	1.0018956303164823	1.029709901048133	0.9668729685993109	0.02781427073165066	-0.03502266171717139
43	mdp.39015036846460	1942	1944	2	1943.0	0.8696802380480211	0.896213909499357	0.9759065713223334	0.026533671451335894	0.1062263332743123
38	uc1.$b101946	1952	1955	3	1953.5	0.9130428467232644	1.1426615594727645	1.0695738957364123	0.22961871274950008	0.15653104901314785
64	pst.000015754776	1985	1983	2	1984.0	1.0574918918849905	1.024633243176528	0.9884413130636636	-0.03285864870846256	-0.06905057882132692
79	mdp.39015009313399	1985	1987	2	1986.0	1.0902666551565667	1.031560772016537	1.0956079629564635	-0.05870588314002978	0.005341307799896722
68	mdp.39015034525280	1972	1980	8	1976.0	0.8129241580584018	0.8397700959422142	1.1669346007306807	0.0268459378838124	0.3540104426722789
31	inu.39000005797423	1979	1978	1	1978.5	0.9048542599793119	0.8692784149757358	0.931183377438404	-0.035575845003576134	0.026329117459092055
14	mdp.39015047620680	1942	1943	1	1942.5	0.9819425113996938	0.7880566399998821	0.9515724810747219	-0.19388587139981173	-0.030370030324971875
75	mdp.39015041986038	1991	1995	4	1993.0	0.5248536120815023	1.2299900641238257	0.978248868721639	0.7051364520423234	0.4533952566401367
31	mdp.39015019833923	1990	1983	7	1986.5	0.8308858610822784	1.0285098149846408	0.9797242985794679	0.19762395390236243	0.1488384374971895
13	uc1.b4051460	1941	1940	1	1940.5	1.1133173544637338	0.6619751900261945	0.7678543493420704	-0.4513421644375393	-0.3454630051216634
75	mdp.49015000898420	1967	1975	8	1971.0	0.6123354999723511	0.6976106763517556	0.5772534139316737	0.0852751763794044	-0.03508208604067742
48	mdp.39015003688499	1953	1954	1	1953.5	1.27814534394146	0.7584018051429413	0.6608526273169604	-0.5197435387985188	-0.6172927166244997
13	mdp.39015059135650	1987	1980	7	1983.5	1.1286606684627323	0.829914739895824	1.3122712742787659	-0.2987459285669083	0.1836106058160336
2	mdp.39015050163602	2000	1995	5	1997.5	0.9705055640749052	0.8650372175750358	1.0911203357595791	-0.10546834649986936	0.12061477168467394
43	mdp.39015061864057	1993	1993	0	1993.0	1.0963197086719028	1.049208952062638	1.171406244144378	-0.04711075660926478	0.07508653547247524
75	uc1.b4421720	1980	1982	2	1981.0	0.9067390747447578	1.0715551578717837	0.7968786101169578	0.1648160831270259	-0.10986046462779997
48	mdp.39015003633057	1969	1961	8	1965.0	1.131508070108168	1.067955242167737	0.6001522497666363	-0.06355282794043093	-0.5313558203415316
75	mdp.39015048896370	1979	1971	8	1975.0	0.9012130879239418	1.2085515029988336	0.842474489563898	0.3073384150748918	-0.0587385983600438
41	mdp.39015013938082	1984	1979	5	1981.5	0.9514683416838852	0.9201361003559931	1.061751680383825	-0.03133224132789203	0.11028333869993978
6	mdp.39015068816605	2007	1998	9	2002.5	0.97904200784869	1.095769290721921	0.9268826493712579	0.11672728287323098	-0.05215935847743214
24	mdp.39015048764263	1999	1998	1	1998.5	0.9816543868503631	0.9465557198229084	1.0079984452852924	-0.03509866702745468	0.026344058434929263
70	mdp.39015066900823	2007	2005	2	2006.0	0.9609292428696321	0.699864918611305	0.8776983114328334	-0.26106432425832715	-0.08323093143679872
76	uc1.32106018940657	2006	2005	1	2005.5	0.7877128452349548	1.0876181231500186	0.8232553292193274	0.29990527791506383	0.03554248398437265
75	mdp.39015018650658	1947	1949	2	1948.0	0.6650691800418234	0.6591511112086976	0.9559421209972152	-0.005918068833125734	0.29087294095539185
30	mdp.39015040577812	1997	2005	8	2001.0	0.6446649408080107	0.9574400352287212	0.8620173752984628	0.3127750944207105	0.21735243449045205
2	mdp.39015003858985	1973	1982	9	1977.5	0.2644161134377998	1.0644043427401568	1.1757860460336595	0.799988229302357	0.9113699325958597
14	uc1.b4368515	1959	1954	5	1956.5	1.129661374633607	1.2777750031669841	1.1766766696980655	0.14811362853337706	0.04701529506445845
43	pst.000030844193	1963	1968	5	1965.5	0.9816984134948531	1.1495911276841144	0.8790694689114632	0.16789271418926133	-0.10262894458338989
6	uc1.$b704722	1965	1969	4	1967.0	1.3404570982515818	1.2661533598448442	1.0132836993448915	-0.07430373840673754	-0.3271733989066903
41	mdp.39015030741048	1948	1940	8	1944.0	0.9258537523027313	1.070793029582633	1.0037814351633612	0.14493927727990163	0.0779276828606299
48	mdp.39015061423094	2005	2002	3	2003.5	0.6868215623278279	1.0884638792009862	0.9150012198642534	0.4016423168731583	0.22817965753642555
63	mdp.39015070730232	2007	2001	6	2004.0	1.0478166562428854	0.9546366812733824	1.1814944506503795	-0.09317997496950303	0.13367779440749405
70	mdp.39015021545341	1990	1989	1	1989.5	0.8610338595311801	1.0606383362362308	0.9556578689517874	0.19960447670505077	0.09462400942060734
43	mdp.39015043791261	1999	2003	4	2001.0	0.9017175366642642	1.0048970441697564	0.8654437396021124	0.10317950750549221	-0.036273797062151836
43	mdp.39015078778787	2009	2004	5	2006.5	1.1030413176719842	0.9051414876027859	0.9665253717205835	-0.1978998300691983	-0.1365159459514007
24	mdp.39015024963251	1988	1995	7	1991.5	0.9221518982034018	0.9251061526276623	1.0396339424630607	0.0029542544242604496	0.11748204425965891
68	uc1.b2801673	1964	1966	2	1965.0	1.0439197306654242	0.9853493853681168	0.9800779969028028	-0.058570345297307425	-0.06384173376262137
20	uc1.32106010550108	1992	1991	1	1991.5	0.7127111708787848	1.1301480755883344	0.7968769110388995	0.41743690470954964	0.08416574016011469
41	mdp.39015063942851	1936	1939	3	1937.5	0.8589048477120831	0.7764432308174741	0.9383976279161991	-0.08246161689460896	0.07949278020411599
63	uc1.$b56466	1950	1947	3	1948.5	0.9030979778120757	0.9642838678715793	0.9729222556616717	0.06118589005950359	0.069824277849596
68	inu.30000025899661	1955	1948	7	1951.5	0.7459615281191943	1.170370994557683	1.1428287441289844	0.42440946643848876	0.39686721600979014
75	pst.000022867131	1974	1965	9	1969.5	0.70988123276601	0.623486674565165	1.1592800446448461	-0.08639455820084496	0.4493988118788361
64	mdp.39015046492545	1976	1976	0	1976.0	0.7020848562414492	1.034747700141331	1.0203360478779449	0.33266284389988177	0.3182511916364956
68	mdp.39015005103380	1938	1940	2	1939.0	1.1632360285610153	0.9181151528437785	0.8501162543348348	-0.24512087571723673	-0.3131197742261804
2	mdp.39015015233086	1983	1979	4	1981.0	0.6629695443655664	1.2621980225775504	1.0337910407755249	0.599228478211984	0.37082149640995843
64	uc1.32106014452145	1964	1968	4	1966.0	0.4845777245671018	1.084315347356087	0.7730309493611736	0.5997376227889851	0.28845322479407176
24	mdp.39015023507539	1962	1969	7	1965.5	0.8505184008768948	0.995064301063305	0.7392369240388721	0.14454590018641023	-0.1112814768380227
64	uc1.$b242620	1944	1944	0	1944.0	0.9153412611446596	0.7714166411405747	0.7795903513470737	-0.1439246200040849	-0.13575090979758597
68	mdp.39015041541874	1983	1982	1	1982.5	0.5255482253256235	1.2942401746679533	0.8414044701079132	0.7686919493423298	0.3158562447822897
79	uc1.b3475528	1966	1974	8	1970.0	0.8134259527534609	1.0524949008409976	1.0897849381199616	0.23906894808753676	0.2763589853665007
20	mdp.39015025191696	1992	1983	9	1987.5	1.024519293930788	1.041523182507226	0.8931705850296192	0.017003888576437864	-0.1313487089011689
78	uc1.b4082372	1938	1937	1	1937.5	0.7626265612759714	1.0178588324076263	0.7277318895396048	0.2552322711316549	-0.03489467173636662
43	mdp.39015002231705	1973	1977	4	1975.0	0.8496140007482285	1.1564001612278236	1.119027427326916	0.30678616047959517	0.2694134265786876
30	pst.000055849579	1990	1995	5	1992.5	1.1766820434962355	0.9751644373880345	0.8723691809145084	-0.20151760610820102	-0.3043128625817271
70	mdp.39015017010656	1989	1980	9	1984.5	0.8413979304223563	0.7702986007057163	1.116308138937907	-0.07109932971664001	0.2749102085155507
76	mdp.39015067671167	1969	1967	2	1968.0	1.3201345832949387	1.1263044536384021	1.2306407180897434	-0.19383012965653657	-0.08949386520519531
20	mdp.39015041755375	1997	2001	4	1999.0	0.7781353607317159	0.6706447372824724	0.8777114268950608	-0.10749062344924343	0.09957606616334491
24	uc1.b4095393	1956	1952	4	1954.0	1.242223653688056	0.8528972196114117	1.181521291686798	-0.38932643407664425	-0.06070236200125789
31	uc1.32106009642437	1990	1992	2	1991.0	0.4919990245103216	1.245761733946852	0.7757298831618755	0.7537627094365305	0.2837308586515539
48	uc1.$b86339	1951	1953	2	1952.0	0.8364871355237876	0.7004498050134245	0.7763647577083952	-0.13603733051036315	-0.060122377815392425
12	uc1.32106006839184	1984	1982	2	1983.0	0.867657137389518	1.0155436048329576	1.0160807712911444	0.14788646744343958	0.14842363390162638
70	mdp.39015059585177	2004	2008	4	2006.0	0.8773829431150547	0.9130365146346396	1.0139067413370855	0.035653571519584926	0.13652379822203076
66	mdp.39015032615430	1994	1988	6	1991.0	0.9439564092759387	0.8796025263465725	1.0219163516036172	-0.06435388292936617	0.07795994232767844
